材料号,制造命令号,材料状态码,出钢记号,板坯号,下道机组代码,精整返修机组,材料实际宽度,材料实际厚度,材料实际长度,材料实际重量,材料可用宽度,交货期,库存天数,出钢天数,状态更新时间,合同号,合同性质,周交期标记,出口标记
MAT000016,MO00004,READY,SPCC,SLAB000016,H032,,1215.0,4.5,25.0,3.500,1195.0,2026-02-13,5,9,2026-01-14 23:17:22,CT00002,NORMAL,N,1
MAT000017,MO00004,READY,Q235B,SLAB000017,H033,,1216.0,5.0,26.0,3.600,1196.0,2026-02-14,6,2,2026-01-13 23:17:22,CT00002,URGENT,Y,0
MAT000018,MO00004,READY,Q345B,SLAB000018,H034,,1217.0,5.5,27.0,3.700,1197.0,2026-02-15,7,3,2026-01-12 23:17:22,CT00002,EXPORT,N,0
MAT000019,MO00004,READY,SPHC,SLAB000019,H032,,1218.0,6.0,28.0,3.800,1198.0,2026-02-16,8,4,2026-01-11 23:17:22,CT00002,NORMAL,Y,0
MAT000020,MO00004,READY,SPCC,SLAB000020,H033,,1219.0,6.5,29.0,3.900,1199.0,2026-02-17,9,5,2026-01-10 23:17:22,CT00002,URGENT,N,0
MAT000021,MO00005,READY,Q235B,SLAB000021,H034,,1220.0,2.0,10.0,4.000,1200.0,2026-01-29,10,6,2026-01-19 23:17:22,CT00003,EXPORT,Y,1
MAT000022,MO00005,READY,Q345B,SLAB000022,H032,,1221.0,2.5,11.0,4.100,1201.0,2026-01-30,11,7,2026-01-18 23:17:22,CT00003,NORMAL,N,0
MAT000023,MO00005,READY,SPHC,SLAB000023,H033,,1222.0,3.0,12.0,4.200,1202.0,2026-01-31,12,8,2026-01-17 23:17:22,CT00003,URGENT,Y,0
MAT000024,MO00005,READY,SPCC,SLAB000024,H034,,1223.0,3.5,13.0,4.300,1203.0,2026-02-01,13,9,2026-01-16 23:17:22,CT00003,EXPORT,N,0
MAT000025,MO00005,READY,Q235B,SLAB000025,H032,,1224.0,4.0,14.0,4.400,1204.0,2026-02-02,14,2,2026-01-15 23:17:22,CT00003,NORMAL,Y,0
MAT000026,MO00006,READY,Q345B,SLAB000026,H033,,1225.0,4.5,15.0,4.500,1205.0,2026-02-03,15,3,2026-01-14 23:17:22,CT00003,URGENT,N,1
MAT000027,MO00006,READY,SPHC,SLAB000027,H034,,1226.0,5.0,16.0,4.600,1206.0,2026-02-04,16,4,2026-01-13 23:17:22,CT00003,EXPORT,Y,0
MAT000028,MO00006,READY,SPCC,SLAB000028,H032,,1227.0,5.5,17.0,4.700,1207.0,2026-02-05,17,5,2026-01-12 23:17:22,CT00003,NORMAL,N,0
MAT000029,MO00006,READY,Q235B,SLAB000029,H033,,1228.0,6.0,18.0,4.800,1208.0,2026-02-06,18,6,2026-01-11 23:17:22,CT00003,URGENT,Y,0
MAT000030,MO00006,READY,Q345B,SLAB000030,H034,,1229.0,6.5,19.0,4.900,1209.0,2026-02-07,19,7,2026-01-10 23:17:22,CT00003,EXPORT,N,0
MAT000031,MO00007,READY,SPHC,SLAB000031,H032,,1230.0,2.0,20.0,5.000,1210.0,2026-02-08,5,8,2026-01-19 23:17:22,CT00004,NORMAL,Y,1
MAT000032,MO00007,READY,SPCC,SLAB000032,H033,,1231.0,2.5,21.0,5.100,1211.0,2026-02-09,6,9,2026-01-18 23:17:22,CT00004,URGENT,N,0
MAT000033,MO00007,READY,Q235B,SLAB000033,H034,,1232.0,3.0,22.0,5.200,1212.0,2026-02-10,7,2,2026-01-17 23:17:22,CT00004,EXPORT,Y,0
MAT000034,MO00007,READY,Q345B,SLAB000034,H032,,1233.0,3.5,23.0,5.300,1213.0,2026-02-11,8,3,2026-01-16 23:17:22,CT00004,NORMAL,N,0
MAT000035,MO00007,READY,SPHC,SLAB000035,H033,,1234.0,4.0,24.0,5.400,1214.0,2026-02-12,9,4,2026-01-15 23:17:22,CT00004,URGENT,Y,0
MAT000036,MO00008,READY,SPCC,SLAB000036,H034,,1235.0,4.5,25.0,5.500,1215.0,2026-02-13,10,5,2026-01-14 23:17:22,CT00004,EXPORT,N,1
MAT000037,MO00008,READY,Q235B,SLAB000037,H032,,1236.0,5.0,26.0,5.600,1216.0,2026-02-14,11,6,2026-01-13 23:17:22,CT00004,NORMAL,Y,0
MAT000038,MO00008,READY,Q345B,SLAB000038,H033,,1237.0,5.5,27.0,5.700,1217.0,2026-02-15,12,7,2026-01-12 23:17:22,CT00004,URGENT,N,0
MAT000039,MO00008,READY,SPHC,SLAB000039,H034,,1238.0,6.0,28.0,5.800,1218.0,2026-02-16,13,8,2026-01-11 23:17:22,CT00004,EXPORT,Y,0
MAT000040,MO00008,READY,SPCC,SLAB000040,H032,,1239.0,6.5,29.0,5.900,1219.0,2026-02-17,14,9,2026-01-10 23:17:22,CT00004,NORMAL,N,0
MAT000041,MO00009,READY,Q235B,SLAB000041,H033,,1240.0,2.0,10.0,6.000,1220.0,2026-01-29,15,2,2026-01-19 23:17:22,CT00005,URGENT,Y,1
MAT000042,MO00009,READY,Q345B,SLAB000042,H034,,1241.0,2.5,11.0,6.100,1221.0,2026-01-30,16,3,2026-01-18 23:17:22,CT00005,EXPORT,N,0
MAT000043,MO00009,READY,SPHC,SLAB000043,H032,,1242.0,3.0,12.0,6.200,1222.0,2026-01-31,17,4,2026-01-17 23:17:22,CT00005,NORMAL,Y,0
MAT000044,MO00009,READY,SPCC,SLAB000044,H033,,1243.0,3.5,13.0,6.300,1223.0,2026-02-01,18,5,2026-01-16 23:17:22,CT00005,URGENT,N,0
MAT000045,MO00009,READY,Q235B,SLAB000045,H034,,1244.0,4.0,14.0,6.400,1224.0,2026-02-02,19,6,2026-01-15 23:17:22,CT00005,EXPORT,Y,0
MAT000046,MO00010,READY,Q345B,SLAB000046,H032,,1245.0,4.5,15.0,6.500,1225.0,2026-02-03,5,7,2026-01-14 23:17:22,CT00005,NORMAL,N,1
MAT000047,MO00010,READY,SPHC,SLAB000047,H033,,1246.0,5.0,16.0,6.600,1226.0,2026-02-04,6,8,2026-01-13 23:17:22,CT00005,URGENT,Y,0
MAT000048,MO00010,READY,SPCC,SLAB000048,H034,,1247.0,5.5,17.0,6.700,1227.0,2026-02-05,7,9,2026-01-12 23:17:22,CT00005,EXPORT,N,0
MAT000049,MO00010,READY,Q235B,SLAB000049,H032,,1248.0,6.0,18.0,6.800,1228.0,2026-02-06,8,2,2026-01-11 23:17:22,CT00005,NORMAL,Y,0
MAT000050,MO00010,READY,Q345B,SLAB000050,H033,,1249.0,6.5,19.0,6.900,1229.0,2026-02-07,9,3,2026-01-10 23:17:22,CT00005,URGENT,N,0
MAT000051,MO00011,READY,SPHC,SLAB000051,H034,,1250.0,2.0,20.0,2.000,1230.0,2026-02-08,10,4,2026-01-19 23:17:22,CT00006,EXPORT,Y,1
MAT000052,MO00011,READY,SPCC,SLAB000052,H032,,1251.0,2.5,21.0,2.100,1231.0,2026-02-09,11,5,2026-01-18 23:17:22,CT00006,NORMAL,N,0
MAT000053,MO00011,READY,Q235B,SLAB000053,H033,,1252.0,3.0,22.0,2.200,1232.0,2026-02-10,12,6,2026-01-17 23:17:22,CT00006,URGENT,Y,0
MAT000054,MO00011,READY,Q345B,SLAB000054,H034,,1253.0,3.5,23.0,2.300,1233.0,2026-02-11,13,7,2026-01-16 23:17:22,CT00006,EXPORT,N,0
MAT000055,MO00011,READY,SPHC,SLAB000055,H032,,1254.0,4.0,24.0,2.400,1234.0,2026-02-12,14,8,2026-01-15 23:17:22,CT00006,NORMAL,Y,0
MAT000056,MO00012,READY,SPCC,SLAB000056,H033,,1255.0,4.5,25.0,2.500,1235.0,2026-02-13,15,9,2026-01-14 23:17:22,CT00006,URGENT,N,1
MAT000057,MO00012,READY,Q235B,SLAB000057,H034,,1256.0,5.0,26.0,2.600,1236.0,2026-02-14,16,2,2026-01-13 23:17:22,CT00006,EXPORT,Y,0
MAT000058,MO00012,READY,Q345B,SLAB000058,H032,,1257.0,5.5,27.0,2.700,1237.0,2026-02-15,17,3,2026-01-12 23:17:22,CT00006,NORMAL,N,0
MAT000059,MO00012,READY,SPHC,SLAB000059,H033,,1258.0,6.0,28.0,2.800,1238.0,2026-02-16,18,4,2026-01-11 23:17:22,CT00006,URGENT,Y,0
MAT000060,MO00012,READY,SPCC,SLAB000060,H034,,1259.0,6.5,29.0,2.900,1239.0,2026-02-17,19,5,2026-01-10 23:17:22,CT00006,EXPORT,N,0
MAT000061,MO00013,READY,Q235B,SLAB000061,H032,,1260.0,2.0,10.0,3.000,1240.0,2026-01-29,5,6,2026-01-19 23:17:22,CT00007,NORMAL,Y,1
MAT000062,MO00013,READY,Q345B,SLAB000062,H033,,1261.0,2.5,11.0,3.100,1241.0,2026-01-30,6,7,2026-01-18 23:17:22,CT00007,URGENT,N,0
MAT000063,MO00013,READY,SPHC,SLAB000063,H034,,1262.0,3.0,12.0,3.200,1242.0,2026-01-31,7,8,2026-01-17 23:17:22,CT00007,EXPORT,Y,0
MAT000064,MO00013,READY,SPCC,SLAB000064,H032,,1263.0,3.5,13.0,3.300,1243.0,2026-02-01,8,9,2026-01-16 23:17:22,CT00007,NORMAL,N,0
MAT000065,MO00013,READY,Q235B,SLAB000065,H033,,1264.0,4.0,14.0,3.400,1244.0,2026-02-02,9,2,2026-01-15 23:17:22,CT00007,URGENT,Y,0
MAT000066,MO00014,READY,Q345B,SLAB000066,H034,,1265.0,4.5,15.0,3.500,1245.0,2026-02-03,10,3,2026-01-14 23:17:22,CT00007,EXPORT,N,1
MAT000067,MO00014,READY,SPHC,SLAB000067,H032,,1266.0,5.0,16.0,3.600,1246.0,2026-02-04,11,4,2026-01-13 23:17:22,CT00007,NORMAL,Y,0
MAT000068,MO00014,READY,SPCC,SLAB000068,H033,,1267.0,5.5,17.0,3.700,1247.0,2026-02-05,12,5,2026-01-12 23:17:22,CT00007,URGENT,N,0
MAT000069,MO00014,READY,Q235B,SLAB000069,H034,,1268.0,6.0,18.0,3.800,1248.0,2026-02-06,13,6,2026-01-11 23:17:22,CT00007,EXPORT,Y,0
MAT000070,MO00014,READY,Q345B,SLAB000070,H032,,1269.0,6.5,19.0,3.900,1249.0,2026-02-07,14,7,2026-01-10 23:17:22,CT00007,NORMAL,N,0
MAT000071,MO00015,READY,SPHC,SLAB000071,H033,,1270.0,2.0,20.0,4.000,1250.0,2026-02-08,15,8,2026-01-19 23:17:22,CT00008,URGENT,Y,1
MAT000072,MO00015,READY,SPCC,SLAB000072,H034,,1271.0,2.5,21.0,4.100,1251.0,2026-02-09,16,9,2026-01-18 23:17:22,CT00008,EXPORT,N,0
MAT000073,MO00015,READY,Q235B,SLAB000073,H032,,1272.0,3.0,22.0,4.200,1252.0,2026-02-10,17,2,2026-01-17 23:17:22,CT00008,NORMAL,Y,0
MAT000074,MO00015,READY,Q345B,SLAB000074,H033,,1273.0,3.5,23.0,4.300,1253.0,2026-02-11,18,3,2026-01-16 23:17:22,CT00008,URGENT,N,0
MAT000075,MO00015,READY,SPHC,SLAB000075,H034,,1274.0,4.0,24.0,4.400,1254.0,2026-02-12,19,4,2026-01-15 23:17:22,CT00008,EXPORT,Y,0
MAT000076,MO00016,READY,SPCC,SLAB000076,H032,,1275.0,4.5,25.0,4.500,1255.0,2026-02-13,5,5,2026-01-14 23:17:22,CT00008,NORMAL,N,1
MAT000077,MO00016,READY,Q235B,SLAB000077,H033,,1276.0,5.0,26.0,4.600,1256.0,2026-02-14,6,6,2026-01-13 23:17:22,CT00008,URGENT,Y,0
MAT000078,MO00016,READY,Q345B,SLAB000078,H034,,1277.0,5.5,27.0,4.700,1257.0,2026-02-15,7,7,2026-01-12 23:17:22,CT00008,EXPORT,N,0
MAT000079,MO00016,READY,SPHC,SLAB000079,H032,,1278.0,6.0,28.0,4.800,1258.0,2026-02-16,8,8,2026-01-11 23:17:22,CT00008,NORMAL,Y,0
MAT000080,MO00016,READY,SPCC,SLAB000080,H033,,1279.0,6.5,29.0,4.900,1259.0,2026-02-17,9,9,2026-01-10 23:17:22,CT00008,URGENT,N,0
MAT000081,MO00017,READY,Q235B,SLAB000081,H034,,1280.0,2.0,10.0,5.000,1260.0,2026-01-29,10,2,2026-01-19 23:17:22,CT00009,EXPORT,Y,1
MAT000082,MO00017,READY,Q345B,SLAB000082,H032,,1281.0,2.5,11.0,5.100,1261.0,2026-01-30,11,3,2026-01-18 23:17:22,CT00009,NORMAL,N,0
MAT000083,MO00017,READY,SPHC,SLAB000083,H033,,1282.0,3.0,12.0,5.200,1262.0,2026-01-31,12,4,2026-01-17 23:17:22,CT00009,URGENT,Y,0
MAT000084,MO00017,READY,SPCC,SLAB000084,H034,,1283.0,3.5,13.0,5.300,1263.0,2026-02-01,13,5,2026-01-16 23:17:22,CT00009,EXPORT,N,0
MAT000085,MO00017,READY,Q235B,SLAB000085,H032,,1284.0,4.0,14.0,5.400,1264.0,2026-02-02,14,6,2026-01-15 23:17:22,CT00009,NORMAL,Y,0
MAT000086,MO00018,READY,Q345B,SLAB000086,H033,,1285.0,4.5,15.0,5.500,1265.0,2026-02-03,15,7,2026-01-14 23:17:22,CT00009,URGENT,N,1
MAT000087,MO00018,READY,SPHC,SLAB000087,H034,,1286.0,5.0,16.0,5.600,1266.0,2026-02-04,16,8,2026-01-13 23:17:22,CT00009,EXPORT,Y,0
MAT000088,MO00018,READY,SPCC,SLAB000088,H032,,1287.0,5.5,17.0,5.700,1267.0,2026-02-05,17,9,2026-01-12 23:17:22,CT00009,NORMAL,N,0
MAT000089,MO00018,READY,Q235B,SLAB000089,H033,,1288.0,6.0,18.0,5.800,1268.0,2026-02-06,18,2,2026-01-11 23:17:22,CT00009,URGENT,Y,0
MAT000090,MO00018,READY,Q345B,SLAB000090,H034,,1289.0,6.5,19.0,5.900,1269.0,2026-02-07,19,3,2026-01-10 23:17:22,CT00009,EXPORT,N,0
MAT000091,MO00019,READY,SPHC,SLAB000091,H032,,1290.0,2.0,20.0,6.000,1270.0,2026-02-08,5,4,2026-01-19 23:17:22,CT00010,NORMAL,Y,1
MAT000092,MO00019,READY,SPCC,SLAB000092,H033,,1291.0,2.5,21.0,6.100,1271.0,2026-02-09,6,5,2026-01-18 23:17:22,CT00010,URGENT,N,0
MAT000093,MO00019,READY,Q235B,SLAB000093,H034,,1292.0,3.0,22.0,6.200,1272.0,2026-02-10,7,6,2026-01-17 23:17:22,CT00010,EXPORT,Y,0
MAT000094,MO00019,READY,Q345B,SLAB000094,H032,,1293.0,3.5,23.0,6.300,1273.0,2026-02-11,8,7,2026-01-16 23:17:22,CT00010,NORMAL,N,0
MAT000095,MO00019,READY,SPHC,SLAB000095,H033,,1294.0,4.0,24.0,6.400,1274.0,2026-02-12,9,8,2026-01-15 23:17:22,CT00010,URGENT,Y,0
MAT000096,MO00020,READY,SPCC,SLAB000096,H034,,1295.0,4.5,25.0,6.500,1275.0,2026-02-13,10,9,2026-01-14 23:17:22,CT00010,EXPORT,N,1
MAT000097,MO00020,READY,Q235B,SLAB000097,H032,,1296.0,5.0,26.0,6.600,1276.0,2026-02-14,11,2,2026-01-13 23:17:22,CT00010,NORMAL,Y,0
MAT000098,MO00020,READY,Q345B,SLAB000098,H033,,1297.0,5.5,27.0,6.700,1277.0,2026-02-15,12,3,2026-01-12 23:17:22,CT00010,URGENT,N,0
MAT000099,MO00020,READY,SPHC,SLAB000099,H034,,1298.0,6.0,28.0,6.800,1278.0,2026-02-16,13,4,2026-01-11 23:17:22,CT00010,EXPORT,Y,0
MAT000100,MO00020,READY,SPCC,SLAB000100,H032,,1299.0,6.5,29.0,6.900,1279.0,2026-02-17,14,5,2026-01-10 23:17:22,CT00010,NORMAL,N,0
