材料号,制造命令号,材料状态码,出钢记号,板坯号,下道机组代码,精整返修机组,材料实际宽度,材料实际厚度,材料实际长度,材料实际重量,材料可用宽度,交货期,库存天数,出钢天数,状态更新时间,合同号,合同性质,周交期标记,出口标记
MAT010090,MO02018,READY,Q345B,SLAB010090,H032,,1289.0,6.5,19.0,5.900,1269.0,2026-02-07,14,3,2026-01-10 23:17:22,CT01009,NORMAL,N,0
MAT010091,MO02019,READY,SPHC,SLAB010091,H033,,1290.0,2.0,20.0,6.000,1270.0,2026-02-08,15,4,2026-01-19 23:17:22,CT01010,URGENT,Y,1
MAT010092,MO02019,READY,SPCC,SLAB010092,H034,,1291.0,2.5,21.0,6.100,1271.0,2026-02-09,16,5,2026-01-18 23:17:22,CT01010,EXPORT,N,0
MAT010093,MO02019,READY,Q235B,SLAB010093,H032,,1292.0,3.0,22.0,6.200,1272.0,2026-02-10,17,6,2026-01-17 23:17:22,CT01010,NORMAL,Y,0
MAT010094,MO02019,READY,Q345B,SLAB010094,H033,,1293.0,3.5,23.0,6.300,1273.0,2026-02-11,18,7,2026-01-16 23:17:22,CT01010,URGENT,N,0
MAT010095,MO02019,READY,SPHC,SLAB010095,H034,,1294.0,4.0,24.0,6.400,1274.0,2026-02-12,19,8,2026-01-15 23:17:22,CT01010,EXPORT,Y,0
MAT010096,MO02020,READY,SPCC,SLAB010096,H032,,1295.0,4.5,25.0,6.500,1275.0,2026-02-13,5,9,2026-01-14 23:17:22,CT01010,NORMAL,N,1
MAT010097,MO02020,READY,Q235B,SLAB010097,H033,,1296.0,5.0,26.0,6.600,1276.0,2026-02-14,6,2,2026-01-13 23:17:22,CT01010,URGENT,Y,0
MAT010098,MO02020,READY,Q345B,SLAB010098,H034,,1297.0,5.5,27.0,6.700,1277.0,2026-02-15,7,3,2026-01-12 23:17:22,CT01010,EXPORT,N,0
MAT010099,MO02020,READY,SPHC,SLAB010099,H032,,1298.0,6.0,28.0,6.800,1278.0,2026-02-16,8,4,2026-01-11 23:17:22,CT01010,NORMAL,Y,0
MAT010100,MO02020,READY,SPCC,SLAB010100,H033,,1299.0,6.5,29.0,6.900,1279.0,2026-02-17,9,5,2026-01-10 23:17:22,CT01010,URGENT,N,0
MAT010101,MO02021,READY,Q235B,SLAB010101,H034,,1300.0,2.0,10.0,2.000,1280.0,2026-01-29,10,6,2026-01-19 23:17:22,CT01011,EXPORT,Y,1
MAT010102,MO02021,READY,Q345B,SLAB010102,H032,,1301.0,2.5,11.0,2.100,1281.0,2026-01-30,11,7,2026-01-18 23:17:22,CT01011,NORMAL,N,0
MAT010103,MO02021,READY,SPHC,SLAB010103,H033,,1302.0,3.0,12.0,2.200,1282.0,2026-01-31,12,8,2026-01-17 23:17:22,CT01011,URGENT,Y,0
MAT010104,MO02021,READY,SPCC,SLAB010104,H034,,1303.0,3.5,13.0,2.300,1283.0,2026-02-01,13,9,2026-01-16 23:17:22,CT01011,EXPORT,N,0
MAT010105,MO02021,READY,Q235B,SLAB010105,H032,,1304.0,4.0,14.0,2.400,1284.0,2026-02-02,14,2,2026-01-15 23:17:22,CT01011,NORMAL,Y,0
MAT010106,MO02022,READY,Q345B,SLAB010106,H033,,1305.0,4.5,15.0,2.500,1285.0,2026-02-03,15,3,2026-01-14 23:17:22,CT01011,URGENT,N,1
MAT010107,MO02022,READY,SPHC,SLAB010107,H034,,1306.0,5.0,16.0,2.600,1286.0,2026-02-04,16,4,2026-01-13 23:17:22,CT01011,EXPORT,Y,0
MAT010108,MO02022,READY,SPCC,SLAB010108,H032,,1307.0,5.5,17.0,2.700,1287.0,2026-02-05,17,5,2026-01-12 23:17:22,CT01011,NORMAL,N,0
MAT010109,MO02022,READY,Q235B,SLAB010109,H033,,1308.0,6.0,18.0,2.800,1288.0,2026-02-06,18,6,2026-01-11 23:17:22,CT01011,URGENT,Y,0
MAT010110,MO02022,READY,Q345B,SLAB010110,H034,,1309.0,6.5,19.0,2.900,1289.0,2026-02-07,19,7,2026-01-10 23:17:22,CT01011,EXPORT,N,0
MAT010111,MO02023,READY,SPHC,SLAB010111,H032,,1310.0,2.0,20.0,3.000,1290.0,2026-02-08,5,8,2026-01-19 23:17:22,CT01012,NORMAL,Y,1
MAT010112,MO02023,READY,SPCC,SLAB010112,H033,,1311.0,2.5,21.0,3.100,1291.0,2026-02-09,6,9,2026-01-18 23:17:22,CT01012,URGENT,N,0
MAT010113,MO02023,READY,Q235B,SLAB010113,H034,,1312.0,3.0,22.0,3.200,1292.0,2026-02-10,7,2,2026-01-17 23:17:22,CT01012,EXPORT,Y,0
MAT010114,MO02023,READY,Q345B,SLAB010114,H032,,1313.0,3.5,23.0,3.300,1293.0,2026-02-11,8,3,2026-01-16 23:17:22,CT01012,NORMAL,N,0
MAT010115,MO02023,READY,SPHC,SLAB010115,H033,,1314.0,4.0,24.0,3.400,1294.0,2026-02-12,9,4,2026-01-15 23:17:22,CT01012,URGENT,Y,0
MAT010116,MO02024,READY,SPCC,SLAB010116,H034,,1315.0,4.5,25.0,3.500,1295.0,2026-02-13,10,5,2026-01-14 23:17:22,CT01012,EXPORT,N,1
MAT010117,MO02024,READY,Q235B,SLAB010117,H032,,1316.0,5.0,26.0,3.600,1296.0,2026-02-14,11,6,2026-01-13 23:17:22,CT01012,NORMAL,Y,0
MAT010118,MO02024,READY,Q345B,SLAB010118,H033,,1317.0,5.5,27.0,3.700,1297.0,2026-02-15,12,7,2026-01-12 23:17:22,CT01012,URGENT,N,0
MAT010119,MO02024,READY,SPHC,SLAB010119,H034,,1318.0,6.0,28.0,3.800,1298.0,2026-02-16,13,8,2026-01-11 23:17:22,CT01012,EXPORT,Y,0
MAT010120,MO02024,READY,SPCC,SLAB010120,H032,,1319.0,6.5,29.0,3.900,1299.0,2026-02-17,14,9,2026-01-10 23:17:22,CT01012,NORMAL,N,0
MAT010121,MO02025,READY,Q235B,SLAB010121,H033,,1320.0,2.0,10.0,4.000,1300.0,2026-01-29,15,2,2026-01-19 23:17:22,CT01013,URGENT,Y,1
MAT010122,MO02025,READY,Q345B,SLAB010122,H034,,1321.0,2.5,11.0,4.100,1301.0,2026-01-30,16,3,2026-01-18 23:17:22,CT01013,EXPORT,N,0
MAT010123,MO02025,READY,SPHC,SLAB010123,H032,,1322.0,3.0,12.0,4.200,1302.0,2026-01-31,17,4,2026-01-17 23:17:22,CT01013,NORMAL,Y,0
MAT010124,MO02025,READY,SPCC,SLAB010124,H033,,1323.0,3.5,13.0,4.300,1303.0,2026-02-01,18,5,2026-01-16 23:17:22,CT01013,URGENT,N,0
MAT010125,MO02025,READY,Q235B,SLAB010125,H034,,1324.0,4.0,14.0,4.400,1304.0,2026-02-02,19,6,2026-01-15 23:17:22,CT01013,EXPORT,Y,0
MAT010126,MO02026,READY,Q345B,SLAB010126,H032,,1325.0,4.5,15.0,4.500,1305.0,2026-02-03,5,7,2026-01-14 23:17:22,CT01013,NORMAL,N,1
MAT010127,MO02026,READY,SPHC,SLAB010127,H033,,1326.0,5.0,16.0,4.600,1306.0,2026-02-04,6,8,2026-01-13 23:17:22,CT01013,URGENT,Y,0
MAT010128,MO02026,READY,SPCC,SLAB010128,H034,,1327.0,5.5,17.0,4.700,1307.0,2026-02-05,7,9,2026-01-12 23:17:22,CT01013,EXPORT,N,0
MAT010129,MO02026,READY,Q235B,SLAB010129,H032,,1328.0,6.0,18.0,4.800,1308.0,2026-02-06,8,2,2026-01-11 23:17:22,CT01013,NORMAL,Y,0
MAT010130,MO02026,READY,Q345B,SLAB010130,H033,,1329.0,6.5,19.0,4.900,1309.0,2026-02-07,9,3,2026-01-10 23:17:22,CT01013,URGENT,N,0
MAT010131,MO02027,READY,SPHC,SLAB010131,H034,,1330.0,2.0,20.0,5.000,1310.0,2026-02-08,10,4,2026-01-19 23:17:22,CT01014,EXPORT,Y,1
MAT010132,MO02027,READY,SPCC,SLAB010132,H032,,1331.0,2.5,21.0,5.100,1311.0,2026-02-09,11,5,2026-01-18 23:17:22,CT01014,NORMAL,N,0
MAT010133,MO02027,READY,Q235B,SLAB010133,H033,,1332.0,3.0,22.0,5.200,1312.0,2026-02-10,12,6,2026-01-17 23:17:22,CT01014,URGENT,Y,0
MAT010134,MO02027,READY,Q345B,SLAB010134,H034,,1333.0,3.5,23.0,5.300,1313.0,2026-02-11,13,7,2026-01-16 23:17:22,CT01014,EXPORT,N,0
MAT010135,MO02027,READY,SPHC,SLAB010135,H032,,1334.0,4.0,24.0,5.400,1314.0,2026-02-12,14,8,2026-01-15 23:17:22,CT01014,NORMAL,Y,0
MAT010136,MO02028,READY,SPCC,SLAB010136,H033,,1335.0,4.5,25.0,5.500,1315.0,2026-02-13,15,9,2026-01-14 23:17:22,CT01014,URGENT,N,1
MAT010137,MO02028,READY,Q235B,SLAB010137,H034,,1336.0,5.0,26.0,5.600,1316.0,2026-02-14,16,2,2026-01-13 23:17:22,CT01014,EXPORT,Y,0
MAT010138,MO02028,READY,Q345B,SLAB010138,H032,,1337.0,5.5,27.0,5.700,1317.0,2026-02-15,17,3,2026-01-12 23:17:22,CT01014,NORMAL,N,0
MAT010139,MO02028,READY,SPHC,SLAB010139,H033,,1338.0,6.0,28.0,5.800,1318.0,2026-02-16,18,4,2026-01-11 23:17:22,CT01014,URGENT,Y,0
MAT010140,MO02028,READY,SPCC,SLAB010140,H034,,1339.0,6.5,29.0,5.900,1319.0,2026-02-17,19,5,2026-01-10 23:17:22,CT01014,EXPORT,N,0
MAT010141,MO02029,READY,Q235B,SLAB010141,H032,,1340.0,2.0,10.0,6.000,1320.0,2026-01-29,5,6,2026-01-19 23:17:22,CT01015,NORMAL,Y,1
MAT010142,MO02029,READY,Q345B,SLAB010142,H033,,1341.0,2.5,11.0,6.100,1321.0,2026-01-30,6,7,2026-01-18 23:17:22,CT01015,URGENT,N,0
MAT010143,MO02029,READY,SPHC,SLAB010143,H034,,1342.0,3.0,12.0,6.200,1322.0,2026-01-31,7,8,2026-01-17 23:17:22,CT01015,EXPORT,Y,0
MAT010144,MO02029,READY,SPCC,SLAB010144,H032,,1343.0,3.5,13.0,6.300,1323.0,2026-02-01,8,9,2026-01-16 23:17:22,CT01015,NORMAL,N,0
MAT010145,MO02029,READY,Q235B,SLAB010145,H033,,1344.0,4.0,14.0,6.400,1324.0,2026-02-02,9,2,2026-01-15 23:17:22,CT01015,URGENT,Y,0
MAT010146,MO02030,READY,Q345B,SLAB010146,H034,,1345.0,4.5,15.0,6.500,1325.0,2026-02-03,10,3,2026-01-14 23:17:22,CT01015,EXPORT,N,1
MAT010147,MO02030,READY,SPHC,SLAB010147,H032,,1346.0,5.0,16.0,6.600,1326.0,2026-02-04,11,4,2026-01-13 23:17:22,CT01015,NORMAL,Y,0
MAT010148,MO02030,READY,SPCC,SLAB010148,H033,,1347.0,5.5,17.0,6.700,1327.0,2026-02-05,12,5,2026-01-12 23:17:22,CT01015,URGENT,N,0
MAT010149,MO02030,READY,Q235B,SLAB010149,H034,,1348.0,6.0,18.0,6.800,1328.0,2026-02-06,13,6,2026-01-11 23:17:22,CT01015,EXPORT,Y,0
MAT010150,MO02030,READY,Q345B,SLAB010150,H032,,1349.0,6.5,19.0,6.900,1329.0,2026-02-07,14,7,2026-01-10 23:17:22,CT01015,NORMAL,N,0
